Strategy,Round,Bet Side,Bet Amount,Result,Bankroll
Martingale,354,Tai,10,Win,7840
Martingale,355,Tai,10,Lose,7830
Martingale,356,Xiu,20,Lose,7810
Martingale,357,Xiu,40,Lose,7770
Martingale,358,Xiu,80,Lose,7690
Martingale,359,Tai,160,Lose,7530
Martingale,360,Xiu,320,Win,7834
Martingale,361,Xiu,10,Lose,7824
Martingale,362,Xiu,20,Win,7843
Martingale,363,Tai,10,Win,7852.5
Martingale,364,Tai,10,Win,7862
Martingale,365,Tai,10,Win,7871.5
Martingale,366,Tai,10,Win,7881
Martingale,367,Tai,10,Lose,7871
Martingale,368,Xiu,20,Lose,7851
Martingale,369,Tai,40,Lose,7811
Martingale,370,Tai,80,Win,7887
Martingale,371,Tai,10,Lose,7877
Martingale,372,Xiu,20,Lose,7857
Martingale,373,Xiu,40,Lose,7817
Martingale,374,Tai,80,Win,7893
Martingale,375,Tai,10,Lose,7883
Martingale,376,Xiu,20,Win,7902
Martingale,377,Xiu,10,Win,7911.5
Martingale,378,Xiu,10,Win,7921
Martingale,379,Tai,10,Lose,7911
Martingale,380,Tai,20,Win,7930
Martingale,381,Tai,10,Lose,7920
Martingale,382,Tai,20,Lose,7900
Martingale,383,Xiu,40,Lose,7860
Martingale,384,Tai,80,Win,7936
Martingale,385,Xiu,10,Win,7945.5
Martingale,386,Tai,10,Win,7955
Martingale,387,Tai,10,Win,7964.5
Martingale,388,Tai,10,Lose,7954.5
Martingale,389,Xiu,20,Lose,7934.5
Martingale,390,Xiu,40,Lose,7894.5
Martingale,391,Tai,80,Lose,7814.5
Martingale,392,Xiu,160,Lose,7654.5
Martingale,393,Xiu,320,Win,7958.5
Martingale,394,Tai,10,Win,7968
Martingale,395,Tai,10,Lose,7958
Martingale,396,Tai,20,Lose,7938
Martingale,397,Xiu,40,Win,7976
Martingale,398,Xiu,10,Win,7985.5
Martingale,399,Tai,10,Win,7995
Martingale,400,Tai,10,Lose,7985
Martingale,401,Xiu,20,Lose,7965
Martingale,402,Tai,40,Lose,7925
Martingale,403,Tai,80,Lose,7845
Martingale,404,Xiu,160,Win,7997
Martingale,405,Xiu,10,Lose,7987
Martingale,406,Xiu,20,Win,8006
Martingale,407,Xiu,10,Lose,7996
Martingale,408,Xiu,20,Lose,7976
Martingale,409,Tai,40,Win,8014
Martingale,410,Tai,10,Win,8023.5
Martingale,411,Tai,10,Lose,8013.5
Martingale,412,Xiu,20,Lose,7993.5
Martingale,413,Tai,40,Win,8031.5
Martingale,414,Tai,10,Win,8041
Martingale,415,Tai,10,Lose,8031
Martingale,416,Tai,20,Lose,8011
Martingale,417,Tai,40,Lose,7971
Martingale,418,Xiu,80,Lose,7891
Martingale,419,Xiu,160,Lose,7731
Martingale,420,Tai,320,Lose,7411
Martingale,421,Xiu,640,Win,8019
Martingale,422,Xiu,10,Lose,8009
Martingale,423,Tai,20,Win,8028
Martingale,424,Tai,10,Win,8037.5
Martingale,425,Tai,10,Lose,8027.5
Martingale,426,Tai,20,Lose,8007.5
Martingale,427,Xiu,40,Lose,7967.5
Martingale,428,Tai,80,Lose,7887.5
Martingale,429,Tai,160,Win,8039.5
Martingale,430,Xiu,10,Win,8049
Martingale,431,Xiu,10,Lose,8039
Martingale,432,Tai,20,Lose,8019
Martingale,433,Tai,40,Win,8057
Martingale,434,Xiu,10,Lose,8047
Martingale,435,Tai,20,Lose,8027
Martingale,436,Tai,40,Win,8065
Martingale,437,Xiu,10,Lose,8055
Martingale,438,Tai,20,Lose,8035
Martingale,439,Tai,40,Win,8073
Martingale,440,Tai,10,Lose,8063
Martingale,441,Tai,20,Lose,8043
Martingale,442,Xiu,40,Win,8081
Martingale,443,Xiu,10,Lose,8071
Martingale,444,Xiu,20,Win,8090
Martingale,445,Xiu,10,Win,8099.5
Martingale,446,Tai,10,Lose,8089.5
Martingale,447,Tai,20,Lose,8069.5
Martingale,448,Tai,40,Win,8107.5
Martingale,449,Xiu,10,Lose,8097.5
Martingale,450,Xiu,20,Lose,8077.5
Martingale,451,Xiu,40,Win,8115.5
Martingale,452,Xiu,10,Lose,8105.5
Martingale,453,Xiu,20,Win,8124.5
Martingale,454,Tai,10,Lose,8114.5
Martingale,455,Tai,20,Win,8133.5
Martingale,456,Tai,10,Win,8143
Martingale,457,Xiu,10,Lose,8133
Martingale,458,Xiu,20,Win,8152
Martingale,459,Xiu,10,Lose,8142
Martingale,460,Xiu,20,Win,8161
Martingale,461,Xiu,10,Lose,8151
Martingale,462,Xiu,20,Win,8170
Martingale,463,Tai,10,Lose,8160
Martingale,464,Tai,20,Lose,8140
Martingale,465,Xiu,40,Lose,8100
Martingale,466,Tai,80,Win,8176
Martingale,467,Xiu,10,Win,8185.5
Martingale,468,Tai,10,Win,8195
Martingale,469,Xiu,10,Win,8204.5
Martingale,470,Tai,10,Lose,8194.5
Martingale,471,Xiu,20,Win,8213.5
Martingale,472,Tai,10,Win,8223
Martingale,473,Tai,10,Lose,8213
Martingale,474,Xiu,20,Win,8232
Martingale,475,Tai,10,Lose,8222
Martingale,476,Tai,20,Win,8241
Martingale,477,Xiu,10,Lose,8231
Martingale,478,Tai,20,Lose,8211
Martingale,479,Xiu,40,Win,8249
Martingale,480,Xiu,10,Win,8258.5
Martingale,481,Tai,10,Win,8268
Martingale,482,Xiu,10,Win,8277.5
Martingale,483,Xiu,10,Win,8287
Martingale,484,Tai,10,Lose,8277
Martingale,485,Xiu,20,Lose,8257
Martingale,486,Xiu,40,Win,8295
Martingale,487,Xiu,10,Win,8304.5
Martingale,488,Xiu,10,Lose,8294.5
Martingale,489,Xiu,20,Win,8313.5
Martingale,490,Xiu,10,Win,8323
Martingale,491,Xiu,10,Lose,8313
Martingale,492,Xiu,20,Lose,8293
Martingale,493,Xiu,40,Win,8331
Martingale,494,Xiu,10,Win,8340.5
Martingale,495,Tai,10,Lose,8330.5
Martingale,496,Tai,20,Lose,8310.5
Martingale,497,Tai,40,Win,8348.5
Martingale,498,Tai,10,Lose,8338.5
Martingale,499,Xiu,20,Win,8357.5
Martingale,500,Tai,10,Lose,8347.5
Martingale,501,Xiu,20,Win,8366.5
Martingale,502,Xiu,10,Lose,8356.5
Martingale,503,Tai,20,Win,8375.5
Martingale,504,Tai,10,Lose,8365.5
Martingale,505,Tai,20,Lose,8345.5
Martingale,506,Xiu,40,Win,8383.5
Martingale,507,Tai,10,Win,8393
Martingale,508,Tai,10,Lose,8383
Martingale,509,Tai,20,Win,8402
Martingale,510,Tai,10,Win,8411.5
Martingale,511,Tai,10,Win,8421
Martingale,512,Xiu,10,Win,8430.5
Martingale,513,Xiu,10,Win,8440
Martingale,514,Tai,10,Win,8449.5
Martingale,515,Tai,10,Win,8459
Martingale,516,Xiu,10,Win,8468.5
Martingale,517,Tai,10,Win,8478
Martingale,518,Tai,10,Lose,8468
Martingale,519,Xiu,20,Lose,8448
Martingale,520,Tai,40,Lose,8408
Martingale,521,Tai,80,Win,8484
Martingale,522,Tai,10,Lose,8474
Martingale,523,Tai,20,Win,8493
Martingale,524,Xiu,10,Lose,8483
Martingale,525,Tai,20,Lose,8463
Martingale,526,Xiu,40,Win,8501
Martingale,527,Tai,10,Lose,8491
Martingale,528,Xiu,20,Win,8510
Martingale,529,Tai,10,Win,8519.5
Martingale,530,Tai,10,Win,8529
Martingale,531,Tai,10,Lose,8519
Martingale,532,Tai,20,Win,8538
Martingale,533,Tai,10,Lose,8528
Martingale,534,Xiu,20,Win,8547
Martingale,535,Tai,10,Lose,8537
Martingale,536,Xiu,20,Win,8556
Martingale,537,Tai,10,Lose,8546
Martingale,538,Xiu,20,Win,8565
Martingale,539,Tai,10,Win,8574.5
Martingale,540,Xiu,10,Lose,8564.5
Martingale,541,Tai,20,Lose,8544.5
Martingale,542,Xiu,40,Lose,8504.5
Martingale,543,Tai,80,Win,8580.5
Martingale,544,Tai,10,Win,8590
Martingale,545,Xiu,10,Win,8599.5
Martingale,546,Xiu,10,Win,8609
Martingale,547,Tai,10,Lose,8599
Martingale,548,Tai,20,Lose,8579
Martingale,549,Xiu,40,Lose,8539
Martingale,550,Xiu,80,Win,8615
Martingale,551,Tai,10,Win,8624.5
Martingale,552,Tai,10,Lose,8614.5
Martingale,553,Tai,20,Win,8633.5
Martingale,554,Xiu,10,Win,8643
Martingale,555,Tai,10,Lose,8633
Martingale,556,Xiu,20,Lose,8613
Martingale,557,Tai,40,Lose,8573
Martingale,558,Xiu,80,Win,8649
Martingale,559,Xiu,10,Win,8658.5
Martingale,560,Xiu,10,Win,8668
Martingale,561,Tai,10,Lose,8658
Martingale,562,Tai,20,Win,8677
Martingale,563,Xiu,10,Lose,8667
Martingale,564,Tai,20,Win,8686
Martingale,565,Xiu,10,Win,8695.5
Martingale,566,Tai,10,Win,8705
Martingale,567,Tai,10,Win,8714.5
Martingale,568,Tai,10,Lose,8704.5
Martingale,569,Tai,20,Win,8723.5
Martingale,570,Tai,10,Lose,8713.5
Martingale,571,Tai,20,Lose,8693.5
Martingale,572,Xiu,40,Win,8731.5
Martingale,573,Tai,10,Win,8741
Martingale,574,Xiu,10,Win,8750.5
Martingale,575,Xiu,10,Lose,8740.5
Martingale,576,Tai,20,Win,8759.5
Martingale,577,Tai,10,Lose,8749.5
Martingale,578,Tai,20,Lose,8729.5
Martingale,579,Tai,40,Lose,8689.5
Martingale,580,Tai,80,Lose,8609.5
Martingale,581,Tai,160,Win,8761.5
Martingale,582,Xiu,10,Win,8771
Martingale,583,Xiu,10,Lose,8761
Martingale,584,Xiu,20,Lose,8741
Martingale,585,Xiu,40,Win,8779
Martingale,586,Xiu,10,Lose,8769
Martingale,587,Xiu,20,Win,8788
Martingale,588,Tai,10,Win,8797.5
Martingale,589,Xiu,10,Win,8807
Martingale,590,Xiu,10,Lose,8797
Martingale,591,Xiu,20,Win,8816
Martingale,592,Xiu,10,Win,8825.5
Martingale,593,Xiu,10,Lose,8815.5
Martingale,594,Xiu,20,Lose,8795.5
Martingale,595,Tai,40,Win,8833.5
Martingale,596,Xiu,10,Lose,8823.5
Martingale,597,Tai,20,Lose,8803.5
Martingale,598,Xiu,40,Win,8841.5
Martingale,599,Tai,10,Lose,8831.5
Martingale,600,Xiu,20,Win,8850.5
Martingale,601,Tai,10,Lose,8840.5
Martingale,602,Xiu,20,Lose,8820.5
Martingale,603,Xiu,40,Lose,8780.5
Martingale,604,Tai,80,Win,8856.5
Martingale,605,Tai,10,Lose,8846.5
Martingale,606,Xiu,20,Lose,8826.5
Martingale,607,Xiu,40,Lose,8786.5
Martingale,608,Xiu,80,Lose,8706.5
Martingale,609,Xiu,160,Lose,8546.5
Martingale,610,Tai,320,Lose,8226.5
Martingale,611,Tai,640,Lose,7586.5
Martingale,612,Tai,1000,Lose,6586.5
Martingale,613,Tai,1000,Lose,5586.5
Martingale,614,Tai,1000,Win,6536.5
Martingale,615,Xiu,10,Lose,6526.5
Martingale,616,Xiu,20,Lose,6506.5
Martingale,617,Tai,40,Lose,6466.5
Martingale,618,Xiu,80,Win,6542.5
Martingale,619,Tai,10,Win,6552
Martingale,620,Xiu,10,Win,6561.5
Martingale,621,Tai,10,Lose,6551.5
Martingale,622,Tai,20,Win,6570.5
Martingale,623,Xiu,10,Lose,6560.5
Martingale,624,Tai,20,Win,6579.5
Martingale,625,Tai,10,Win,6589
Martingale,626,Tai,10,Win,6598.5
Martingale,627,Tai,10,Lose,6588.5
Martingale,628,Xiu,20,Lose,6568.5
Martingale,629,Tai,40,Lose,6528.5
Martingale,630,Xiu,80,Win,6604.5
Martingale,631,Xiu,10,Lose,6594.5
Martingale,632,Tai,20,Win,6613.5
Martingale,633,Xiu,10,Lose,6603.5
Martingale,634,Tai,20,Lose,6583.5
Martingale,635,Xiu,40,Lose,6543.5
Martingale,636,Tai,80,Lose,6463.5
Martingale,637,Tai,160,Win,6615.5
Martingale,638,Xiu,10,Win,6625
Martingale,639,Tai,10,Win,6634.5
Martingale,640,Tai,10,Lose,6624.5
Martingale,641,Xiu,20,Lose,6604.5
Martingale,642,Xiu,40,Lose,6564.5
Martingale,643,Tai,80,Lose,6484.5
Martingale,644,Tai,160,Win,6636.5
Martingale,645,Xiu,10,Win,6646
Martingale,646,Tai,10,Win,6655.5
Martingale,647,Tai,10,Win,6665
Martingale,648,Tai,10,Lose,6655
Martingale,649,Tai,20,Lose,6635
Martingale,650,Tai,40,Lose,6595
Martingale,651,Tai,80,Lose,6515
Martingale,652,Xiu,160,Win,6667
Martingale,653,Xiu,10,Win,6676.5
Martingale,654,Tai,10,Win,6686
Martingale,655,Tai,10,Win,6695.5
Martingale,656,Xiu,10,Lose,6685.5
Martingale,657,Xiu,20,Lose,6665.5
Martingale,658,Xiu,40,Win,6703.5
Martingale,659,Xiu,10,Lose,6693.5
Martingale,660,Xiu,20,Win,6712.5
Martingale,661,Xiu,10,Lose,6702.5
Martingale,662,Tai,20,Lose,6682.5
Martingale,663,Tai,40,Lose,6642.5
Martingale,664,Tai,80,Win,6718.5
Martingale,665,Xiu,10,Win,6728
